Energy,PositionX,PositionY,PositionZ
50.0,-0.8985267019984486,170.11439573388665,150.02325121617417
50.0,36.30536417061688,19.937702453406693,150.71293894802557
50.0,191.47983870999056,126.15324212516909,150.09412757534852
50.0,-135.67861551999567,22.25891416342883,150.43198705101443
50.0,13.28297954106637,72.01730084170103,150.03632666360616
50.0,-10.72568580764328,47.797289027909706,150.0996735184387
50.0,-113.92831725267997,-33.34982874580656,150.23251776629326
50.0,-109.4797820427541,-184.29806106145972,150.0965593697481
50.0,73.21844782255997,64.71172296827025,151.18068790951403
50.0,-96.52970185994131,-60.467690470478324,150.2892721128253
50.0,118.06258259281303,101.51548629855378,150.1313232842896
50.0,-154.9597065558513,55.05238901476804,150.0185195552971
50.0,103.83393580059054,-171.44576443050948,150.10477432856578
50.0,24.01202760980056,-64.70905342342819,150.32468072306722
50.0,-72.09176221470966,150.72683937408598,150.21599495583843
50.0,-120.73880183303763,-168.2123393962248,150.04918041813056
50.0,-44.962474447215676,-1.2773848148454139,150.26482035101768
50.0,169.4479991544909,-11.12678706981009,150.08531478216003
50.0,-97.931502201279,-2.086671647411789,150.53060292360354
50.0,-152.43476655098723,90.58324664741085,150.41818041936287
50.0,-113.99313547238162,-7.623905565833485,150.22520649259883
50.0,-73.53672811592394,115.22661209522829,150.0879073129121
50.0,-34.227146886481734,183.61530204313874,150.36985810196902
50.0,-72.85589721926299,-89.37106289260124,150.27910774536159
50.0,186.2922740045786,55.52818397525587,150.1655439689435
50.0,-164.59860720160384,2.9617495182586624,150.4999090948887
50.0,-134.07407482116264,54.14301580970268,150.07403061106277
50.0,32.27824322171015,130.91674803251183,150.3309092973958
50.0,-167.43922613352348,70.76453905342066,150.2233490523437
50.0,-116.87026350486795,149.39282579617785,150.06730176640622
50.0,92.08618229064926,-82.94572392023532,150.22636910666992
50.00000000000001,-187.46071687706254,18.517451488277235,150.08119930128785
50.0,161.19145541776686,-82.2976822271772,150.04568887486712
50.0,-81.55363358535259,-53.48313240948274,150.05711280006264
50.0,-114.05774523625695,-162.4132967106108,150.1260106126089
50.0,-51.81247684371347,-31.74717089715596,150.3132383220269
50.0,-35.703398188424536,-145.5858541392095,150.1101080142585
50.0,55.85792247452433,-117.18517532975194,150.04742021480985
50.0,-177.1529094713973,-197.24637352727413,150.10213726218814
50.0,-148.90966997592335,147.15112538015038,150.04899599677347
50.0,106.86794279494417,189.21015666800517,150.47668716073335
50.0,78.07264235312519,-84.82848893562138,150.41852515003714
50.0,176.81920461235157,154.6241640435822,150.13284299417953
50.0,-38.0203947575169,76.56009646508964,150.10964837527862
50.0,-10.454620523020308,-31.14611397680693,151.06310980779566
50.0,-126.39972159213691,-118.00154607410994,150.0488737878915
50.0,35.238584280191844,46.74126914362536,150.07221774333127
50.0,-8.844150165204402,108.60097641884079,150.36766916578745
50.0,115.65982928607804,193.9773353572701,150.1428979159263
50.0,89.69381692473374,-197.98122901604114,150.08858693443491
50.0,91.62354865884272,-13.918627298897821,150.39994185647097
50.0,152.63679032470662,131.04711900530384,150.1089696017121
50.0,-95.28657013630882,85.76291346713748,150.0389611691536
50.0,100.64245745820139,27.841458906132818,150.31802676298994
50.0,44.131720561143936,104.00306363993626,150.14245006358968
50.0,-25.150183696711604,75.10323245370482,150.26963654935378
50.0,-50.481798743323196,10.725891530086395,150.01052463715467
50.0,-47.118706811787746,45.09276978778853,150.0416374569427
50.0,86.34974496000359,-140.22162777039836,150.32458385609021
50.0,-17.568230394868518,72.66272846908797,150.78030094853582
50.0,-57.06446339312166,51.84506904071626,150.50088542698182
50.0,-1.9310236252615323,52.220956665674976,150.05005672493576
50.0,113.51044871044088,-108.84966663893502,150.0999152020881
50.0,-70.80812770762255,-119.21032525903837,150.2440601759328
50.0,-82.65455633557069,-199.56156840097537,150.60339115614556
50.0,189.33886520535424,-115.71484288280014,150.00700236262946
50.0,-29.51682981762368,85.28238968821722,150.28579403159313
50.0,-70.5129655887491,-36.2937609568862,150.6375252629684
50.0,-135.88263623330238,119.46648361642538,150.01870243393728
50.0,121.70739256240257,-188.54653203803005,150.70297611787257
50.0,-176.3876487889214,-28.958272773029332,150.08971823901163
50.0,-42.352102116314214,37.03871516705535,150.23632678507232
50.0,141.23192970195478,98.83860539957503,150.01238962848277
50.0,-125.27796788810129,-176.16016635820733,150.66218483502468
50.0,-81.27816637482455,28.335379841100664,150.1964138568083
50.0,-95.82678817073624,-60.18066587154871,150.07793777740798
50.0,-148.79120317509415,-106.1542031069113,150.2586831332317
50.0,-8.303903692137602,-151.93213946909248,150.0573221883548
50.0,-115.76909231345955,-68.44015656073095,150.11362789728392
50.0,38.59958410519479,197.899951381767,150.3725653029164
50.0,166.16434448552891,-105.13664416022237,150.1263286068107
50.0,34.352139915097005,-25.150656774374646,150.09877686227006
50.0,193.677977181617,-44.77620856239835,150.1425203692719
50.0,-149.80496250438622,-48.324423985844646,150.0108595933551
50.0,-132.8942013684358,4.764188602088292,150.19213105895824
50.0,-99.27816898256256,-10.174538275835374,150.09751322231716
50.0,146.00067811950984,-155.9829062303298,150.10541036210307
50.0,48.492833119398824,-40.54889755536134,150.01041616145142
50.0,-14.434015193892437,-35.07604292270087,150.25544971284216
50.0,9.436289177049698,-81.29723026307023,150.6781068757782
50.0,93.3683511761187,-197.1256270342172,150.01219372088977
50.0,136.87629079959325,-40.396440959608924,150.4073852095821
50.0,-117.32684716705718,-90.36630944907037,150.49150509892647
50.0,-186.16845933226844,-170.7314943129522,150.33498798403363
50.0,173.94861819939067,111.83293838482243,150.0762786283791
50.0,-130.25003349700557,-96.23745623103473,150.26073131681596
50.0,153.45227282736712,-105.01433722747177,150.09760231777952
50.0,-53.659177370555994,-170.35284375375252,150.11395574385426
50.0,-69.86108278176178,-0.5767911766317215,150.06801032137136
50.0,181.39139880198215,42.777290407363395,150.2059811406822
50.0,16.284475411971425,-57.541789836580556,150.19203920596593
50.0,-187.62831807849955,27.843426113819145,150.29687241815822
50.0,145.4811529187199,195.16231307505356,150.12374333154736
50.0,99.4206731241557,165.29532720176064,150.44556106635306
50.0,-19.18465766308334,88.34005587739343,150.29236329256642
50.0,68.79134226140387,-123.71314753908447,150.03712568962183
50.0,-85.12732585925656,-7.728175459289861,150.09606830768092
50.0,44.00302667891484,-177.83273004117316,150.02662259518806
50.0,123.98201203265543,123.67057208773059,150.1387799412352
50.0,131.92663029060634,29.02606336208225,150.05356778228793
50.0,-53.08901867225528,37.39634825240956,150.2358801590302
50.0,96.78954655730571,-15.94857584558386,150.4686544099797
50.0,-76.70618849204574,132.8935035358373,150.22553347901004
50.0,-166.9782655942453,-113.34443435767814,150.18245631869263
50.0,-168.18424570115297,-182.75649442196757,150.03023101537232
50.0,-110.45622692570481,66.21118730376926,150.03109636116798
50.0,-165.5885964163725,106.5550745508457,150.01770685683286
50.0,-140.6336187950758,120.77905454940579,150.10988027862172
50.0,140.0905522006538,84.29235381538788,150.40634457842637
50.0,-170.61067652251214,-126.48304311803112,150.19240161408814
50.0,142.68358824984887,9.65098626952965,150.0799764870939
50.0,67.36370359958376,60.85577418505817,150.1027792798571
50.0,9.144414781604759,-104.1367187317881,150.09544792752413
47.67479933272804,164.72393307999275,-15.41092305063965,150.4191770133875
50.0,-4.91884219677768,97.55482517831516,150.18174799368128
50.0,-103.46231815046842,133.30868616378336,150.02150424404755
50.0,-87.66433132252529,181.75849334168845,150.02577230778618
50.0,71.77673639389239,-184.58490219669108,150.2586576656083
50.0,108.15414202392623,-50.3771078350993,150.0643702893706
50.0,9.507360984575351,127.02313785327257,150.31458003060018
50.0,-96.80691105433301,-116.20735284118282,150.01451464073807
50.0,50.41661272388517,-58.92350064367221,150.06436687575336
50.0,75.30227691468957,106.76304581316369,150.203961148289
50.0,101.26023956777638,-181.26674364613075,150.08887814885955
50.0,-104.4245370865435,164.51578588082967,150.2618254235014
50.0,48.53869493075988,-18.039239798355492,150.01820881062918
50.0,37.07110593110728,-66.51489550812758,150.29332964050715
50.0,-194.91652799720987,-180.59693598557305,150.19426570334855
50.0,-123.28433529804163,-138.4508316729788,150.082376689381
50.0,76.73055710409906,-111.68832963152964,150.11351850644806
48.032643265430785,199.9884614453474,-44.25132414689144,202.7403125420373
50.0,-22.8782511267851,66.51018457220573,150.1004594141405
50.0,30.606406085422492,-174.93553117851525,150.14478701943938
50.0,-56.22508541612482,97.9175920432446,150.78802500773213
50.0,-24.38297842369925,164.51709542082088,150.06316993039962
42.655518426858045,-138.93256292924482,-132.66039025930854,150.13687726050625
50.0,-161.1705642979445,49.114969092391654,150.2252371870877
50.0,80.66553985835708,-64.5248826423669,150.2534765182208
50.0,-174.99336064469367,162.55142214231986,150.01586696165953
50.0,183.48544991611016,112.84661667421317,150.10271423019734
50.0,-53.94055315369479,31.641022774082487,150.2076315219616
50.0,-154.41471963933063,164.24648206000728,150.30491982811117
50.0,43.93267157876509,-93.70453378310506,150.2176832665201
50.0,-113.42362427445883,-191.55530475756163,150.26340833276544
50.0,181.74916127929185,-191.66484021138155,150.16638277495653
50.0,-118.01121813796982,158.10726400881578,150.30439810550624
50.0,-175.7973506354532,-48.73055506309588,150.16460713951295
50.0,-152.4415066814563,-69.60367927927078,150.07280112759912
50.0,197.11602330461247,157.21485408024785,150.14719677337743
50.0,-98.59492798844711,-33.26903951985837,150.1175073858794
50.0,-13.02920587482742,178.3468595741058,150.15393162928189
50.0,-152.7648077454612,-169.00334595322042,150.04606505008192
50.0,-29.628746659485802,-38.00016747271485,150.00248200080105
50.0,83.02287535974409,-99.52607171426178,150.12957576961554
50.0,-182.23626659414418,81.21467388243872,150.1370662414238
50.0,101.66478641479655,66.22387985512411,150.096179113052
50.0,75.31596123778219,145.90673561669763,150.16377946329965
50.0,107.73886512044714,31.857882788413754,150.6073703427174
50.0,38.126525231065244,-131.4407870063908,150.0231252087657
50.0,37.39058533931665,-17.8066108357285,150.4436272148369
50.0,194.77837653125093,95.97373870729905,150.018792540696
50.0,-54.64622839705872,-64.14162506857618,150.3431499402765
50.0,-173.02263497773325,139.6199102472511,150.15208131911623
50.0,152.10265380730635,130.8563309893657,150.21239026192112
50.0,-155.7562790504194,58.2496254948681,150.0183554511575
50.0,108.70931109250432,78.18194773057273,150.17149568620644
50.0,85.03858318121242,-157.3343107714166,150.20887951897578
50.0,-48.91019462660021,126.36082532868703,150.33375185911447
50.0,-183.33395757657723,-146.9308195696002,150.29876253702668
50.0,75.98732042962949,9.899624395033213,150.128160261712
50.0,168.54917528184498,-83.64290357942504,150.29817425311896
50.0,115.83533802340227,98.69667086729554,150.0932548960494
50.0,112.26891606862326,-75.70738116459495,150.4145997200979
50.0,195.78817713559178,-69.25162980506511,150.51680040518775
50.0,-72.47501365085051,116.96458788952074,150.04148705795086
50.0,-197.37630540676744,129.0421612446582,150.01738043798287
50.0,191.33987443669926,102.04170466730596,150.16895588943052
50.0,114.576196244471,20.993149582896038,150.15580821638437
50.0,94.1236217501736,-5.572378548759408,150.0684646447742
50.0,126.01989736985014,103.66509184319925,150.18704628750478
50.0,79.52490406136187,-57.196154504992194,150.59137301141135
50.0,89.27159125979692,-113.20886142213998,150.6938857206279
50.0,-50.743391257874514,96.3122941119556,150.02817077641305
50.0,-71.49675917941302,-62.92095288137923,150.00275832663874
50.0,-186.9851780875415,-66.44857497458412,150.3989603745617
50.0,122.86798864991927,-140.7439003979635,150.1272667512373
50.0,47.44019045266026,141.48246399033397,150.05132033912074
50.0,-133.4371915389031,171.18210545219915,150.3648081546271
50.0,-116.25726878797444,157.45182768861054,150.14295173530104
50.0,176.08051815891804,-165.37997767491123,150.16195279182438
50.0,115.91198952820406,123.57568666772944,151.0773587602651
50.0,75.10231453320998,127.87533371799634,150.05878142982408
50.0,-56.848168320786584,-16.888196582587916,150.09939595640415
50.0,3.5957326452056786,-64.28253129888708,150.06575103960463
50.0,-186.74864659709576,49.71477288311825,150.1511580834716
50.0,87.82798524606797,65.83760920832636,150.05302728440248
8.295728804600131,-49.99230862221876,64.97033546504393,150.0007004899286
50.0,-113.84500692571424,-115.6442050456087,150.50571834350166
50.0,-76.41747888436718,-65.2601072125714,150.10796714901423
50.0,150.01232042335516,-10.166063526527031,150.53963998605352
50.0,-56.98837454203652,124.46640927561312,150.4686803856905
50.0,161.7255692786152,15.849619098306098,150.89973193070477
50.0,77.81738910672134,175.47143957361675,150.0092143950022
50.0,-141.459949961119,166.7968763349678,150.03294594660483
50.0,131.54396590327596,114.6977291355431,150.1610810910205
50.0,84.17013996447531,-133.39644127798226,150.04927110290473
50.0,8.42967381646043,142.91756627294416,150.56561976525458
50.0,-107.11168226888628,190.44475011129063,150.39874733768931
50.0,-83.29927695819657,170.86769424319533,150.41091460285097
50.0,-155.3954053242448,-90.3336804610324,151.05012338080053
50.0,-192.21040106477787,71.89241040563464,150.10098306796925
50.0,-193.4073654352953,-157.88852517245067,150.31587842342873
50.0,168.92129247340944,19.187874393189624,150.47499662565966
50.0,-45.03037821031996,172.49721261639291,150.6309193053428
50.0,-84.81533375544548,-123.41766021609735,150.01339476945964
50.0,123.01551051329965,-24.069760582090854,150.02282746434716
50.0,-16.431602791253187,125.41062158555602,150.0829955456571
50.0,52.70859569980771,31.19868579951904,150.01174739410175
50.0,88.27143532179072,-172.22551502899395,150.02354203216504
50.0,-2.07145801020177,143.47677604769163,150.20795553556744
50.0,-193.06239276057389,145.99903829784316,150.18828680302417
50.0,-61.977527069203724,62.8741257103864,150.03206115508084
50.0,57.519991234239036,-19.733969777215744,150.0534468273677
50.0,53.67691391093449,110.35211898576958,150.45525423008905
50.0,81.08772217768487,8.648935469634212,150.12179305478853
50.0,-175.30363689778815,141.99966898885,150.0530911985256
50.0,132.46961372698433,31.97153385182448,150.0231594340845
50.0,169.66032139730376,118.99510920802625,150.8265002813865
50.0,-144.81187048103249,-8.419804739133154,150.57728684552893
50.0,-46.76912580002861,77.80657529195263,150.0037182054746
50.0,9.829651779627282,-35.642445433959765,150.1958058734512
50.0,109.45631036656852,0.4065737633219114,150.1360539981437
50.0,115.52781884001422,58.22205181882935,150.57666478450918
50.0,-104.02756083728927,-111.92890280223237,150.01515315253454
50.0,-160.08915272343518,-169.82125036634574,150.02718921480002
50.0,171.5936394821637,79.27381991543682,151.14521054296767
50.0,72.33399629821467,86.96137963936084,150.16537283659122
